(80.50,-35.53)
(80.60,-35.54)
(80.70,-35.56)
(80.80,-35.57)
(80.90,-35.59)
(81.00,-35.60)
(81.10,-35.62)
(81.19,-35.63)
(81.29,-35.64)
(81.39,-35.66)
(81.49,-35.67)
(81.59,-35.68)
(81.69,-35.70)
(81.79,-35.71)
(81.89,-35.72)
(81.99,-35.74)
(82.09,-35.75)
(82.19,-35.76)
(82.28,-35.78)
(82.38,-35.79)
(82.48,-35.80)
(82.58,-35.81)
(82.68,-35.82)
(82.78,-35.83)
(82.88,-35.85)
(82.98,-35.86)
(83.08,-35.87)
(83.18,-35.88)
(83.28,-35.89)
(83.38,-35.90)
(83.48,-35.91)
(83.58,-35.92)
(83.68,-35.93)
(83.78,-35.94)
(83.87,-35.95)
(83.97,-35.96)
(84.07,-35.97)
(84.17,-35.98)
(84.27,-35.99)
(84.37,-35.99)
(84.47,-36.00)
(84.57,-36.01)
(84.67,-36.02)
(84.77,-36.03)
(84.87,-36.04)
(84.97,-36.04)
(85.07,-36.05)
(85.17,-36.06)
(85.27,-36.07)
(85.37,-36.07)
(85.47,-36.08)
(85.57,-36.09)
(85.67,-36.09)
(85.77,-36.10)
(85.87,-36.10)
(85.97,-36.11)
(86.07,-36.12)
(86.17,-36.12)
(86.27,-36.13)
(86.37,-36.13)
(86.47,-36.14)
(86.57,-36.14)
(86.67,-36.15)
(86.77,-36.15)
(86.87,-36.16)
(86.97,-36.16)
(87.07,-36.16)
(87.17,-36.17)
(87.27,-36.17)
(87.37,-36.18)
(87.47,-36.18)
(87.57,-36.18)
(87.67,-36.18)
(87.77,-36.19)
(87.87,-36.19)
(87.97,-36.19)
(88.07,-36.19)
(88.17,-36.20)
(88.27,-36.20)
(88.37,-36.20)
(88.47,-36.20)
(88.57,-36.20)
(88.67,-36.20)
(88.77,-36.21)
(88.87,-36.21)
(88.97,-36.21)
(89.07,-36.21)
(89.17,-36.21)
(89.27,-36.21)
(89.37,-36.21)
(89.47,-36.21)
(89.57,-36.21)
(89.67,-36.21)
(89.77,-36.21)
(89.87,-36.21)
(89.97,-36.20)
(90.07,-36.20)
(90.17,-36.20)
(90.27,-36.20)
(90.37,-36.20)
(90.47,-36.20)
(90.57,-36.19)
(90.67,-36.19)
(90.77,-36.19)
(90.87,-36.19)
(90.97,-36.18)
(91.07,-36.18)
(91.17,-36.18)
(91.27,-36.18)
(91.37,-36.17)
(91.47,-36.17)
(91.57,-36.16)
(91.67,-36.16)
(91.77,-36.16)
(91.87,-36.15)
(91.94,-36.09)
(92.02,-36.02)
(92.10,-35.96)
(92.17,-35.90)
(92.25,-35.83)
(92.33,-35.77)
(92.40,-35.70)
(92.48,-35.64)
(92.56,-35.58)
(92.63,-35.51)
(92.71,-35.45)
(92.79,-35.38)
(92.86,-35.32)
(92.94,-35.26)
(93.02,-35.19)
(93.10,-35.13)
(93.17,-35.06)
(93.25,-35.00)
(93.33,-34.94)
(93.40,-34.87)
(93.48,-34.81)
(93.56,-34.74)
(93.63,-34.68)
(93.71,-34.62)
(93.79,-34.55)
(93.86,-34.49)
(93.94,-34.42)
(94.02,-34.36)
(94.09,-34.30)
(94.17,-34.23)
(94.25,-34.17)
(94.32,-34.10)
(94.40,-34.04)
(94.48,-33.98)
(94.55,-33.91)
(94.63,-33.85)
(94.71,-33.78)
(94.79,-33.72)
(94.86,-33.66)
(94.94,-33.59)
(95.02,-33.53)
(95.09,-33.46)
(95.17,-33.40)
(95.25,-33.33)
(95.32,-33.27)
(95.40,-33.21)
(95.48,-33.14)
(95.55,-33.08)
(95.63,-33.01)
(95.71,-32.95)
(95.78,-32.89)
(95.86,-32.82)
(95.94,-32.76)
(96.01,-32.69)
(96.09,-32.63)
(96.17,-32.57)
(96.25,-32.50)
(96.32,-32.44)
(96.40,-32.37)
(96.48,-32.31)
(96.55,-32.25)
(96.63,-32.18)
(96.71,-32.12)
(96.78,-32.05)
(96.86,-31.99)
(96.94,-31.93)
(97.01,-31.86)
(97.09,-31.80)
(97.17,-31.73)
(97.24,-31.67)
(97.32,-31.61)
(97.40,-31.54)
(97.47,-31.48)
(97.55,-31.41)
(97.63,-31.35)
(97.70,-31.29)
(97.78,-31.22)
(97.86,-31.16)
(97.94,-31.09)
(98.01,-31.03)
(98.09,-30.97)
(98.17,-30.90)
(98.24,-30.84)
(98.32,-30.77)
(98.40,-30.71)
(98.47,-30.65)
(98.55,-30.58)
(98.63,-30.52)
(98.70,-30.45)
(98.78,-30.39)
(98.86,-30.33)
(98.93,-30.26)
(99.01,-30.20)
(99.09,-30.13)
(99.16,-30.07)
(99.24,-30.01)
(99.32,-29.94)
(99.39,-29.88)
(99.47,-29.81)
(99.55,-29.75)
(99.63,-29.69)
(99.70,-29.62)
(99.78,-29.56)
(99.86,-29.49)
(99.93,-29.43)
(100.01,-29.37)
(100.09,-29.30)
(100.16,-29.24)
(100.24,-29.17)
(100.32,-29.11)
(100.39,-29.05)
(100.47,-28.98)
(100.55,-28.92)
(100.62,-28.85)
(100.70,-28.79)
(100.78,-28.73)
(100.85,-28.66)
(100.93,-28.60)
(101.01,-28.53)
(101.09,-28.47)
(101.16,-28.41)
(101.24,-28.34)
(101.32,-28.28)
(101.39,-28.21)
(101.47,-28.15)
(101.55,-28.09)
(101.62,-28.02)
(101.70,-27.96)
(101.78,-27.89)
(101.85,-27.83)
(101.93,-27.77)
(102.01,-27.70)
(102.08,-27.64)
(102.16,-27.57)
(102.24,-27.51)
(102.31,-27.45)
(102.39,-27.38)
(102.47,-27.32)
(102.54,-27.25)
(102.62,-27.19)
(102.70,-27.13)
(102.78,-27.06)
(102.85,-27.00)
(102.93,-26.93)
(103.01,-26.87)
(103.08,-26.81)
(103.16,-26.74)
(103.24,-26.68)
(103.31,-26.61)
(103.39,-26.55)
(103.47,-26.49)
(103.54,-26.42)
(103.62,-26.36)
(103.70,-26.29)
(103.77,-26.23)
(103.85,-26.17)
(103.93,-26.10)
(104.00,-26.04)
(104.08,-25.97)
(104.16,-25.91)
(104.24,-25.85)
(104.31,-25.78)
(104.39,-25.72)
(104.47,-25.65)
(104.54,-25.59)
(104.62,-25.53)
(104.70,-25.46)
(104.77,-25.40)
(104.85,-25.33)
(104.93,-25.27)
(105.00,-25.21)
(105.08,-25.14)
(105.16,-25.08)
(105.23,-25.01)
(105.31,-24.95)
(105.37,-24.87)
(105.44,-24.80)
(105.50,-24.72)
(105.56,-24.64)
(105.63,-24.56)
(105.69,-24.48)
(105.75,-24.41)
(105.82,-24.33)
(105.88,-24.25)
(105.94,-24.17)
(106.00,-24.09)
(106.07,-24.02)
(106.13,-23.94)
(106.19,-23.86)
(106.25,-23.78)
(106.31,-23.70)
(106.37,-23.62)
(106.43,-23.54)
(106.50,-23.46)
(106.56,-23.39)
(106.62,-23.31)
(106.68,-23.23)
(106.74,-23.15)
(106.80,-23.07)
(106.86,-22.99)
(106.92,-22.91)
(106.98,-22.83)
(107.04,-22.75)
(107.10,-22.67)
(107.16,-22.59)
(107.22,-22.51)
(107.28,-22.43)
(107.34,-22.35)
(107.40,-22.27)
(107.46,-22.18)
(107.51,-22.10)
(107.57,-22.02)
(107.63,-21.94)
(107.69,-21.86)
(107.75,-21.78)
(107.81,-21.70)
(107.86,-21.62)
(107.92,-21.53)
(107.98,-21.45)
(108.04,-21.37)
(108.09,-21.29)
(108.15,-21.21)
(108.21,-21.12)
(108.27,-21.04)
(108.32,-20.96)
(108.38,-20.88)
(108.44,-20.80)
(108.49,-20.71)
(108.55,-20.63)
(108.60,-20.55)
(108.66,-20.46)
(108.72,-20.38)
(108.77,-20.30)
(108.83,-20.22)
(108.88,-20.13)
(108.94,-20.05)
(108.99,-19.96)
(109.05,-19.88)
(109.10,-19.80)
(109.16,-19.71)
(109.21,-19.63)
(109.27,-19.55)
(109.32,-19.46)
(109.37,-19.38)
(109.43,-19.29)
(109.48,-19.21)
(109.53,-19.12)
(109.59,-19.04)
(109.64,-18.96)
(109.69,-18.87)
(109.75,-18.79)
(109.80,-18.70)
(109.85,-18.62)
(109.91,-18.53)
(109.96,-18.45)
(110.01,-18.36)
(110.06,-18.28)
(110.11,-18.19)
(110.17,-18.10)
(110.22,-18.02)
(110.27,-17.93)
(110.32,-17.85)
(110.37,-17.76)
(110.42,-17.68)
(110.47,-17.59)
(110.52,-17.50)
(110.58,-17.42)
(110.63,-17.33)
(110.68,-17.24)
(110.73,-17.16)
(110.78,-17.07)
(110.83,-16.98)
(110.88,-16.90)
(110.93,-16.81)
(110.97,-16.72)
(111.02,-16.64)
(111.07,-16.55)
(111.12,-16.46)
(111.17,-16.38)
(111.22,-16.29)
(111.27,-16.20)
(111.32,-16.11)
(111.36,-16.03)
(111.41,-15.94)
(111.46,-15.85)
(111.51,-15.76)
(111.56,-15.67)
(111.60,-15.59)
(111.65,-15.50)
(111.70,-15.41)
(111.74,-15.32)
(111.79,-15.23)
(111.84,-15.14)
(111.88,-15.06)
(111.93,-14.97)
(111.98,-14.88)
(112.02,-14.79)
(112.07,-14.70)
(112.11,-14.61)
(112.16,-14.52)
(112.21,-14.43)
(112.25,-14.34)
(112.30,-14.26)
(112.34,-14.17)
(112.39,-14.08)
(112.43,-13.99)
(112.47,-13.90)
(112.52,-13.81)
(112.56,-13.72)
(112.61,-13.63)
(112.65,-13.54)
(112.69,-13.45)
(112.74,-13.36)
(112.78,-13.27)
(112.82,-13.18)
(112.87,-13.09)
(112.91,-13.00)
(112.95,-12.91)
(113.00,-12.82)
(113.04,-12.73)
(113.08,-12.64)
(113.12,-12.54)
(113.16,-12.45)
(113.21,-12.36)
(113.25,-12.27)
(113.29,-12.18)
(113.33,-12.09)
(113.37,-12.00)
(113.42,-11.91)
(113.46,-11.82)
(113.48,-11.72)
(113.51,-11.63)
(113.54,-11.53)
(113.56,-11.43)
(113.59,-11.34)
(113.62,-11.24)
(113.64,-11.14)
(113.67,-11.05)
(113.69,-10.95)
(113.72,-10.85)
(113.74,-10.76)
(113.77,-10.66)
(113.79,-10.56)
(113.82,-10.47)
(113.84,-10.37)
(113.87,-10.27)
(113.89,-10.17)
(113.91,-10.08)
(113.94,-9.98)
(113.96,-9.88)
(113.98,-9.79)
(114.01,-9.69)
(114.03,-9.59)
(114.05,-9.49)
(114.08,-9.40)
(114.10,-9.30)
(114.12,-9.20)
(114.14,-9.10)
(114.16,-9.01)
(114.19,-8.91)
(114.21,-8.81)
(114.23,-8.71)
(114.25,-8.62)
(114.27,-8.52)
(114.29,-8.42)
(114.31,-8.32)
(114.33,-8.22)
(114.35,-8.13)
(114.38,-8.03)
(114.40,-7.93)
(114.42,-7.83)
(114.43,-7.73)
(114.45,-7.64)
(114.47,-7.54)
(114.49,-7.44)
(114.51,-7.34)
(114.53,-7.24)
(114.55,-7.15)
(114.57,-7.05)
(114.59,-6.95)
(114.61,-6.85)
(114.62,-6.75)
(114.64,-6.65)
(114.66,-6.56)
(114.68,-6.46)
(114.69,-6.36)
(114.71,-6.26)
(114.73,-6.16)
(114.74,-6.06)
(114.76,-5.96)
(114.78,-5.87)
(114.79,-5.77)
(114.81,-5.67)
(114.83,-5.57)
(114.84,-5.47)
(114.86,-5.37)
(114.87,-5.27)
(114.89,-5.17)
(114.90,-5.08)
(114.92,-4.98)
(114.93,-4.88)
(114.95,-4.78)
(114.96,-4.68)
(114.98,-4.58)
(114.99,-4.48)
(115.00,-4.38)
(115.02,-4.28)
(115.03,-4.18)
(115.05,-4.09)
(115.06,-3.99)
(115.07,-3.89)
(115.08,-3.79)
(115.10,-3.69)
(115.11,-3.59)
(115.12,-3.49)
(115.13,-3.39)
(115.15,-3.29)
(115.16,-3.19)
(115.17,-3.09)
(115.18,-2.99)
(115.19,-2.89)
(115.20,-2.80)
(115.21,-2.70)
(115.23,-2.60)
(115.24,-2.50)
(115.25,-2.40)
(115.26,-2.30)
(115.27,-2.20)
(115.28,-2.10)
(115.29,-2.00)
(115.30,-1.90)
(115.31,-1.80)
(115.31,-1.70)
(115.32,-1.60)
(115.33,-1.50)
(115.34,-1.40)
(115.35,-1.30)
(115.36,-1.20)
(115.37,-1.10)
(115.37,-1.00)
(115.38,-0.90)
(115.39,-0.80)
(115.40,-0.70)
(115.41,-0.60)
(115.41,-0.51)
(115.42,-0.41)
(115.43,-0.31)
(115.43,-0.21)
(115.44,-0.11)
(115.45,-0.01)
(115.45,0.09)
(115.46,0.19)
(115.46,0.29)
(115.47,0.39)
(115.47,0.49)
(115.48,0.59)
(115.48,0.69)
(115.49,0.79)
(115.49,0.89)
(115.50,0.99)
(115.50,1.09)
(115.51,1.19)
(115.51,1.29)
(115.52,1.39)
(115.52,1.49)
(115.52,1.59)
(115.53,1.69)
(115.53,1.79)
(115.53,1.89)
(115.53,1.99)
(115.54,2.09)
(115.54,2.19)
(115.54,2.29)
(115.54,2.39)
(115.55,2.49)
(115.55,2.59)
(115.55,2.69)
(115.55,2.79)
(115.55,2.89)
(115.55,2.99)
(115.55,3.09)
(115.55,3.19)
(115.55,3.29)
(115.56,3.39)
(115.56,3.49)
(115.56,3.59)
(115.56,3.69)
(115.55,3.79)
(115.55,3.89)
(115.55,3.99)
(115.55,4.09)
(115.55,4.19)
(115.55,4.29)
(115.55,4.39)
(115.55,4.49)
(115.55,4.59)
(115.54,4.69)
(115.54,4.79)
(115.54,4.89)
(115.54,4.99)
(115.53,5.09)
(115.53,5.19)
(115.53,5.29)
(115.53,5.39)
(115.52,5.49)
(115.52,5.59)
(115.52,5.69)
(115.51,5.79)
(115.51,5.89)
(115.50,5.99)
(115.50,6.09)
(115.49,6.19)
(115.48,6.29)
(115.46,6.39)
(115.45,6.49)
(115.43,6.59)
(115.42,6.68)
(115.40,6.78)
(115.39,6.88)
(115.37,6.98)
(115.35,7.08)
(115.34,7.18)
(115.32,7.28)
(115.30,7.38)
(115.29,7.47)
(115.27,7.57)
(115.25,7.67)
(115.23,7.77)
(115.22,7.87)
(115.20,7.97)
(115.18,8.06)
(115.16,8.16)
(115.14,8.26)
(115.13,8.36)
(115.11,8.46)
(115.09,8.56)
(115.07,8.65)
(115.05,8.75)
(115.03,8.85)
(115.01,8.95)
(114.99,9.05)
(114.97,9.14)
(114.95,9.24)
(114.93,9.34)
(114.91,9.44)
(114.89,9.54)
(114.87,9.63)
(114.85,9.73)
(114.83,9.83)
(114.80,9.93)
(114.78,10.02)
(114.76,10.12)
(114.74,10.22)
(114.72,10.32)
(114.70,10.41)
(114.67,10.51)
(114.65,10.61)
(114.63,10.71)
(114.61,10.80)
(114.58,10.90)
(114.56,11.00)
(114.54,11.10)
(114.51,11.19)
(114.49,11.29)
(114.47,11.39)
(114.44,11.48)
(114.42,11.58)
(114.39,11.68)
(114.37,11.78)
(114.34,11.87)
(114.32,11.97)
(114.29,12.07)
(114.27,12.16)
(114.24,12.26)
(114.22,12.36)
(114.19,12.45)
(114.17,12.55)
(114.14,12.65)
(114.11,12.74)
(114.09,12.84)
(114.06,12.94)
(114.03,13.03)
(114.01,13.13)
(113.98,13.22)
(113.95,13.32)
(113.93,13.42)
(113.90,13.51)
(113.87,13.61)
(113.84,13.71)
(113.81,13.80)
(113.79,13.90)
(113.76,13.99)
(113.73,14.09)
(113.70,14.18)
(113.67,14.28)
(113.64,14.38)
(113.61,14.47)
(113.58,14.57)
(113.55,14.66)
(113.52,14.76)
(113.49,14.85)
(113.46,14.95)
(113.43,15.04)
(113.40,15.14)
(113.37,15.23)
(113.34,15.33)
(113.31,15.43)
(113.28,15.52)
(113.25,15.62)
(113.22,15.71)
(113.19,15.80)
(113.15,15.90)
(113.12,15.99)
(113.09,16.09)
(113.06,16.18)
(113.03,16.28)
(112.99,16.37)
(112.96,16.47)
(112.93,16.56)
(112.89,16.66)
(112.86,16.75)
(112.83,16.85)
(112.79,16.94)
(112.76,17.03)
(112.73,17.13)
(112.69,17.22)
(112.66,17.32)
(112.62,17.41)
(112.59,17.50)
(112.55,17.60)
(112.52,17.69)
(112.48,17.78)
(112.45,17.88)
(112.41,17.97)
(112.38,18.07)
(112.34,18.16)
(112.31,18.25)
(112.27,18.35)
(112.24,18.44)
(112.20,18.53)
(112.16,18.62)
(112.13,18.72)
(112.09,18.81)
(112.05,18.90)
(112.01,19.00)
(111.98,19.09)
(111.94,19.18)
(111.90,19.27)
(111.86,19.37)
(111.83,19.46)
(111.79,19.55)
(111.75,19.64)
(111.71,19.74)
(111.67,19.83)
(111.63,19.92)
(111.60,20.01)
(111.56,20.11)
(111.52,20.20)
(111.48,20.29)
(111.44,20.38)
(111.40,20.47)
(111.36,20.56)
(111.32,20.66)
(111.28,20.75)
(111.24,20.84)
(111.20,20.93)
(111.16,21.02)
(111.12,21.11)
(111.08,21.20)
(111.03,21.30)
(110.99,21.39)
(110.95,21.48)
(110.91,21.57)
(110.87,21.66)
(110.83,21.75)
(110.78,21.84)
(110.74,21.93)
(110.70,22.02)
(110.66,22.11)
(110.61,22.20)
(110.57,22.29)
(110.53,22.38)
(110.48,22.47)
(110.44,22.56)
(110.40,22.65)
(110.35,22.74)
(110.31,22.83)
(110.27,22.92)
(110.22,23.01)
(110.18,23.10)
(110.13,23.19)
(110.09,23.28)
(110.04,23.37)
(110.00,23.46)
(109.95,23.55)
(109.91,23.64)
(109.86,23.73)
(109.82,23.82)
(109.77,23.91)
(109.73,24.00)
(109.68,24.08)
(109.63,24.17)
(109.59,24.26)
(109.54,24.35)
(109.49,24.44)
(109.45,24.53)
(109.40,24.62)
(109.35,24.70)
(109.31,24.79)
(109.26,24.88)
(109.21,24.97)
(109.16,25.06)
(109.12,25.14)
(109.07,25.23)
(109.02,25.32)
(108.97,25.41)
(108.92,25.49)
(108.83,25.52)
(108.73,25.55)
(108.63,25.57)
(108.54,25.60)
(108.44,25.63)
(108.34,25.65)
(108.25,25.68)
(108.15,25.70)
(108.05,25.73)
(107.96,25.75)
(107.86,25.78)
(107.76,25.81)
(107.67,25.83)
(107.57,25.85)
(107.47,25.88)
(107.38,25.90)
(107.28,25.93)
(107.18,25.95)
(107.09,25.98)
(106.99,26.00)
(106.89,26.02)
(106.79,26.05)
(106.70,26.07)
(106.60,26.09)
(106.50,26.12)
(106.40,26.14)
(106.31,26.16)
(106.21,26.18)
(106.11,26.20)
(106.01,26.23)
(105.92,26.25)
(105.82,26.27)
(105.72,26.29)
(105.62,26.31)
(105.53,26.33)
(105.43,26.36)
(105.33,26.38)
(105.23,26.40)
(105.13,26.42)
(105.04,26.44)
(104.94,26.46)
(104.84,26.48)
(104.74,26.50)
(104.64,26.52)
(104.55,26.54)
(104.45,26.56)
(104.35,26.57)
(104.25,26.59)
(104.15,26.61)
(104.06,26.63)
(103.96,26.65)
(103.86,26.67)
(103.76,26.69)
(103.66,26.70)
(103.56,26.72)
(103.47,26.74)
(103.37,26.76)
(103.27,26.77)
(103.17,26.79)
(103.07,26.81)
(102.97,26.82)
(102.87,26.84)
(102.78,26.86)
(102.68,26.87)
(102.58,26.89)
(102.48,26.90)
(102.38,26.92)
(102.28,26.94)
(102.18,26.95)
(102.08,26.97)
(101.98,26.98)
(101.89,27.00)
(101.79,27.01)
(101.69,27.02)
(101.59,27.04)
(101.49,27.05)
(101.39,27.07)
(101.29,27.08)
(101.19,27.09)
(101.09,27.11)
(100.99,27.12)
(100.90,27.13)
(100.80,27.15)
(100.70,27.16)
(100.60,27.17)
(100.50,27.18)
(100.40,27.20)
(100.30,27.21)
(100.20,27.22)
(100.10,27.24)
(100.00,27.22)
(99.91,27.20)
(99.81,27.18)
(99.71,27.16)
(99.61,27.14)
(99.51,27.13)
(99.41,27.11)
(99.32,27.09)
(99.22,27.07)
(99.12,27.05)
(99.02,27.03)
(98.92,27.01)
(98.82,27.00)
(98.73,26.98)
(98.63,26.96)
(98.53,26.94)
(98.43,26.92)
(98.33,26.90)
(98.23,26.89)
(98.14,26.87)
(98.04,26.85)
(97.94,26.83)
(97.84,26.81)
(97.74,26.79)
(97.64,26.78)
(97.55,26.76)
(97.45,26.74)
(97.35,26.72)
(97.25,26.70)
(97.15,26.68)
(97.06,26.67)
(96.96,26.65)
(96.86,26.63)
(96.76,26.61)
(96.66,26.59)
(96.56,26.57)
(96.47,26.56)
(96.37,26.54)
(96.27,26.52)
(96.17,26.50)
(96.07,26.48)
(95.97,26.46)
(95.88,26.44)
(95.78,26.43)
(95.68,26.41)
(95.58,26.39)
(95.48,26.37)
(95.38,26.35)
(95.29,26.33)
(95.19,26.32)
(95.09,26.30)
(94.99,26.28)
(94.89,26.26)
(94.79,26.24)
(94.70,26.22)
(94.60,26.21)
(94.50,26.19)
(94.40,26.17)
(94.30,26.15)
(94.20,26.13)
(94.11,26.11)
(94.01,26.10)
(93.91,26.08)
(93.81,26.06)
(93.71,26.04)
(93.61,26.02)
(93.52,26.00)
(93.42,25.98)
(93.32,25.97)
(93.22,25.95)
(93.12,25.93)
(93.03,25.91)
(92.93,25.89)
(92.83,25.87)
(92.73,25.86)
(92.63,25.84)
(92.53,25.82)
(92.44,25.80)
(92.34,25.78)
(92.24,25.76)
(92.14,25.75)
(92.04,25.73)
(91.94,25.71)
(91.85,25.69)
(91.75,25.67)
(91.65,25.65)
(91.55,25.64)
(91.45,25.62)
(91.35,25.60)
(91.26,25.58)
(91.16,25.56)
(91.06,25.54)
(90.96,25.52)
(90.86,25.51)
(90.76,25.49)
(90.67,25.47)
(90.57,25.45)
(90.47,25.43)
(90.37,25.41)
(90.27,25.40)
(90.17,25.38)
(90.08,25.36)
(89.98,25.34)
(89.88,25.32)
(89.78,25.30)
(89.68,25.29)
(89.58,25.27)
(89.49,25.25)
(89.39,25.23)
(89.29,25.21)
(89.19,25.19)
(89.09,25.18)
(89.00,25.16)
(88.90,25.14)
(88.80,25.12)
(88.70,25.10)
(88.60,25.08)
(88.50,25.07)
(88.41,25.05)
(88.31,25.03)
(88.21,25.01)
(88.11,24.99)
(88.01,24.97)
(87.91,24.95)
(87.82,24.94)
(87.72,24.92)
(87.62,24.90)
penup
(87.72,24.91)
(87.82,24.93)
(87.92,24.94)
(88.02,24.95)
(88.11,24.96)
(88.21,24.98)
(88.31,24.99)
(88.41,25.00)
(88.51,25.02)
(88.61,25.03)
(88.71,25.04)
(88.81,25.05)
(88.91,25.07)
(89.01,25.08)
(89.11,25.09)
(89.21,25.11)
(89.30,25.12)
(89.40,25.13)
(89.50,25.14)
(89.60,25.16)
(89.70,25.17)
(89.80,25.18)
(89.90,25.20)
(90.00,25.21)
(90.10,25.22)
(90.20,25.23)
(90.30,25.25)
(90.40,25.26)
(90.49,25.27)
(90.59,25.29)
(90.69,25.30)
(90.79,25.31)
(90.89,25.32)
(90.99,25.34)
(91.09,25.35)
(91.19,25.36)
(91.29,25.38)
(91.39,25.39)
(91.49,25.40)
(91.59,25.41)
(91.68,25.43)
(91.78,25.44)
(91.88,25.45)
(91.98,25.47)
(92.08,25.48)
(92.18,25.49)
(92.28,25.50)
(92.38,25.52)
(92.48,25.53)
(92.58,25.54)
(92.68,25.56)
(92.78,25.57)
(92.87,25.58)
(92.97,25.60)
(93.07,25.61)
(93.17,25.62)
(93.27,25.63)
(93.37,25.65)
(93.47,25.66)
(93.57,25.67)
(93.67,25.69)
(93.77,25.70)
(93.87,25.71)
(93.97,25.72)
(94.06,25.74)
(94.16,25.75)
(94.26,25.76)
(94.36,25.78)
(94.46,25.79)
(94.56,25.80)
(94.66,25.81)
(94.76,25.83)
(94.86,25.84)
(94.96,25.85)
(95.06,25.87)
(95.16,25.88)
(95.25,25.89)
(95.35,25.90)
(95.45,25.92)
(95.55,25.93)
(95.65,25.94)
(95.75,25.96)
(95.85,25.97)
(95.95,25.98)
(96.05,25.99)
(96.15,26.01)
(96.25,26.02)
(96.35,26.03)
(96.44,26.05)
(96.54,26.06)
(96.64,26.07)
(96.74,26.08)
(96.84,26.10)
(96.94,26.11)
(97.04,26.12)
(97.14,26.14)
(97.24,26.15)
(97.34,26.16)
(97.44,26.17)
(97.54,26.19)
(97.63,26.20)
(97.73,26.21)
(97.83,26.23)
(97.93,26.24)
(98.03,26.25)
(98.13,26.26)
(98.23,26.28)
(98.33,26.29)
(98.43,26.30)
(98.53,26.32)
(98.63,26.33)
(98.73,26.34)
(98.82,26.35)
(98.92,26.37)
(99.02,26.38)
(99.12,26.39)
(99.22,26.41)
(99.32,26.42)
(99.42,26.43)
(99.52,26.45)
(99.62,26.46)
(99.72,26.47)
(99.82,26.48)
(99.92,26.50)
(100.01,26.51)
(100.11,26.52)
(100.21,26.54)
(100.31,26.55)
(100.41,26.56)
(100.51,26.57)
(100.61,26.59)
(100.71,26.60)
(100.81,26.61)
(100.91,26.63)
(101.01,26.64)
(101.11,26.65)
(101.20,26.66)
(101.30,26.68)
(101.40,26.69)
(101.50,26.70)
(101.60,26.72)
(101.70,26.73)
(101.80,26.74)
(101.90,26.75)
(102.00,26.77)
(102.10,26.78)
(102.20,26.79)
(102.30,26.81)
(102.39,26.82)
(102.49,26.83)
(102.59,26.84)
(102.69,26.86)
(102.79,26.87)
(102.89,26.88)
(102.99,26.90)
(103.09,26.91)
(103.19,26.92)
(103.29,26.93)
(103.39,26.95)
(103.49,26.96)
(103.58,26.97)
(103.68,26.99)
(103.78,27.00)
(103.88,27.01)
(103.98,27.02)
(104.08,27.04)
(104.18,27.05)
(104.28,27.06)
(104.38,27.08)
(104.48,27.09)
(104.58,27.10)
(104.68,27.11)
(104.77,27.13)
(104.87,27.14)
(104.97,27.15)
(105.07,27.17)
(105.17,27.18)
(105.27,27.19)
(105.37,27.20)
(105.47,27.22)
(105.57,27.23)
(105.67,27.24)
(105.77,27.26)
(105.87,27.27)
(105.96,27.28)
(106.06,27.30)
(106.16,27.31)
(106.26,27.32)
(106.36,27.33)
(106.46,27.35)
(106.56,27.36)
(106.66,27.37)
(106.76,27.39)
(106.86,27.40)
(106.96,27.41)
(107.06,27.42)
(107.15,27.44)
(107.25,27.45)
(107.35,27.46)
(107.45,27.48)
(107.55,27.49)
(107.65,27.50)
(107.75,27.51)
(107.85,27.53)
(107.95,27.54)
(108.05,27.55)
(108.15,27.57)
(108.25,27.58)
(108.34,27.59)
(108.44,27.60)
(108.54,27.62)
(108.64,27.63)
(108.74,27.64)
(108.84,27.66)
(108.94,27.67)
(109.04,27.68)
(109.14,27.69)
(109.24,27.71)
(109.34,27.72)
(109.44,27.73)
(109.53,27.75)
(109.63,27.76)
(109.73,27.77)
(109.83,27.78)
(109.93,27.80)
(110.03,27.81)
(110.13,27.82)
(110.23,27.84)
(110.33,27.85)
(110.43,27.86)
(110.53,27.87)
(110.63,27.89)
(110.72,27.90)
(110.82,27.91)
(110.92,27.93)
(111.02,27.94)
(111.12,27.95)
(111.22,27.96)
(111.32,27.98)
(111.42,27.99)
(111.52,28.00)
(111.62,28.02)
(111.72,28.03)
(111.82,28.04)
(111.91,28.06)
(112.01,28.07)
(112.11,28.08)
(112.21,28.09)
(112.31,28.11)
(112.41,28.12)
(112.51,28.13)
(112.61,28.15)
(112.71,28.16)
(112.81,28.17)
(112.91,28.18)
(113.01,28.20)
(113.10,28.21)
(113.20,28.22)
(113.30,28.24)
(113.40,28.25)
(113.50,28.26)
(113.60,28.27)
(113.70,28.29)
(113.80,28.30)
(113.90,28.31)
(114.00,28.33)
(114.10,28.34)
(114.20,28.35)
(114.29,28.36)
(114.39,28.38)
(114.49,28.39)
(114.59,28.40)
(114.69,28.42)
(114.79,28.43)
(114.89,28.44)
(114.99,28.45)
(115.09,28.47)
(115.19,28.48)
(115.29,28.49)
(115.39,28.51)
(115.48,28.52)
(115.58,28.53)
(115.68,28.54)
(115.78,28.56)
(115.88,28.57)
(115.98,28.58)
(116.08,28.60)
(116.18,28.61)
(116.28,28.62)
(116.38,28.63)
(116.48,28.65)
(116.58,28.66)
(116.67,28.67)
(116.77,28.69)
